data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 2402      6
 2403      1
 2404      36
 2405      40
 2406      33
 2407      19
 2408      19
 2409      13
 2410      39
 2411      35
 2412      48
 2413      15
 2414      13
 2415      12
 2416      35
 2417      3
 2418      2
 2419      5
 2420      19
 2421      21
 2422      34
 2423      5
 2424      33
 2425      33
 2426      47
 2427      10
 2428      38
 2429      31
 2430      19
 2431      27
 2432      23
 2433      27
 2434      29
 2435      10
 2436      16
 2437      14
 2438      29
 2439      36
 2440      26
 2441      17
 2442      20
 2443      26
 2444      33
 2445      32
 2446      37
 2447      20
 2448      34
 2449      40
 2450      24
 2451      4
 2452      10
 2453      9
 2454      8
 2455      45
 2456      43
 2457      6
 2458      6
 2459      32
 2460      38
 2461      26
 2462      8
 2463      10
 2464      2
 2465      37
 2466      22
 2467      19
 2468      50
 2469      50
 2470      4
 2471      27
 2472      16
 2473      25
 2474      2
 2475      1
 2476      8
 2477      40
 2478      20
 2479      43
 2480      30
 2481      45
 2482      47
 2483      41
 2484      3
 2485      6
 2486      35
 2487      47
 2488      12
 2489      42
 2490      28
 2491      49
 2492      18
 2493      38
 2494      11
 2495      19
 2496      24
 2497      32
 2498      38
 2499      25
 2500      33
 2501      43
 2502      1
 2503      48
 2504      20
 2505      5
 2506      50
 2507      29
 2508      44
 2509      19
 2510      22
 2511      23
 2512      13
 2513      20
 2514      14
 2515      17
 2516      27
 2517      50
 2518      13
 2519      40
 2520      44
 2521      41
 2522      41
 2523      11
 2524      28
 2525      1
 2526      31
 2527      3
 2528      34
 2529      20
 2530      29
 2531      16
 2532      15
 2533      31
 2534      15
 2535      34
 2536      35
 2537      15
 2538      14
 2539      29
 2540      35
 2541      37
 2542      3
 2543      48
 2544      8
 2545      18
 2546      16
 2547      35
 2548      20
 2549      29
 2550      24
 2551      13
 2552      21
 2553      14
 2554      25
 2555      50
 2556      16
 2557      5
 2558      4
 2559      49
 2560      27
 2561      32
 2562      16
 2563      41
 2564      12
 2565      31
 2566      26
 2567      49
 2568      47
 2569      39
 2570      29
 2571      31
 2572      28
 2573      31
 2574      30
 2575      35
 2576      1
 2577      46
 2578      19
 2579      20
 2580      26
 2581      45
 2582      34
 2583      46
 2584      10
 2585      8
 2586      47
 2587      26
 2588      14
 2589      50
 2590      26
 2591      42
 2592      33
 2593      42
 2594      32
 2595      46
 2596      24
 2597      9
 2598      44
 2599      20
 2600      50
 2601      22
 2602      2
 2603      27
 2604      5
 2605      32
 2606      11
 2607      5
 2608      29
 2609      32
 2610      26
 2611      4
 2612      26
 2613      9
 2614      49
 2615      35
 2616      18
 2617      47
 2618      12
 2619      33
 2620      46
 2621      38
 2622      25
 2623      30
 2624      29
 2625      8
 2626      25
 2627      2
 2628      19
 2629      21
 2630      23
 2631      18
 2632      42
 2633      24
 2634      46
 2635      48
 2636      7
 2637      6
 2638      2
 2639      35
 2640      37
 2641      29
 2642      38
 2643      14
 2644      39
 2645      38
 2646      1
 2647      6
 2648      34
 2649      12
 2650      41
 2651      31
 2652      49
 2653      17
 2654      10
 2655      27
 2656      24
 2657      37
 2658      30
 2659      44
 2660      7
 2661      2
 2662      11
 2663      50
 2664      28
 2665      6
 2666      48
 2667      34
 2668      14
 2669      1
 2670      21
 2671      2
 2672      30
 2673      10
 2674      16
 2675      18
 2676      48
 2677      16
 2678      26
 2679      33
 2680      27
 2681      16
 2682      16
 2683      28
 2684      32
 2685      27
 2686      4
 2687      7
 2688      15
 2689      36
 2690      1
 2691      21
 2692      37
 2693      13
 2694      21
 2695      16
 2696      19
 2697      18
 2698      2
 2699      34
 2700      18
 2701      22
 2702      35
 2703      49
 2704      31
 2705      2
 2706      17
 2707      30
 2708      19
 2709      42
 2710      15
 2711      46
 2712      7
 2713      32
 2714      23
 2715      40
 2716      8
 2717      28
 2718      46
 2719      23
 2720      13
 2721      46
 2722      45
 2723      2
 2724      9
 2725      15
 2726      19
 2727      29
 2728      34
 2729      20
 2730      12
 2731      4
 2732      41
 2733      48
 2734      2
 2735      24
 2736      50
 2737      18
 2738      3
 2739      18
 2740      11
 2741      19
 2742      15
 2743      17
 2744      50
 2745      39
 2746      6
 2747      10
 2748      17
 2749      4
 2750      32
 2751      31
 2752      49
 2753      28
 2754      34
 2755      9
 2756      43
 2757      5
 2758      37
 2759      28
 2760      24
 2761      48
 2762      31
 2763      17
 2764      48
 2765      33
 2766      40
 2767      47
 2768      2
 2769      44
 2770      14
 2771      13
 2772      13
 2773      29
 2774      31
 2775      14
 2776      19
 2777      39
 2778      23
 2779      37
 2780      42
 2781      6
 2782      18
 2783      42
 2784      34
 2785      3
 2786      1
 2787      28
 2788      7
 2789      37
 2790      5
 2791      33
 2792      37
 2793      38
 2794      49
 2795      34
 2796      22
 2797      40
 2798      30
 2799      23
 2800      33
 2801      45
 2802      37
 2803      47
 2804      25
 2805      18
 2806      13
 2807      44
 2808      8
 2809      35
 2810      30
 2811      49
 2812      43
 2813      49
 2814      40
 2815      28
 2816      2
 2817      40
 2818      5
 2819      10
 2820      29
 2821      11
 2822      44
 2823      15
 2824      48
 2825      42
 2826      50
 2827      19
 2828      33
 2829      29
 2830      44
 2831      18
 2832      23
 2833      30
 2834      14
 2835      50
 2836      49
 2837      28
 2838      43
 2839      8
 2840      13
 2841      22
 2842      8
 2843      7
 2844      21
 2845      48
 2846      34
 2847      24
 2848      39
 2849      38
 2850      35
 2851      19
 2852      50
 2853      29
 2854      33
 2855      50
 2856      22
 2857      32
 2858      20
 2859      5
 2860      12
 2861      13
 2862      22
 2863      37
 2864      45
 2865      37
 2866      36
 2867      45
 2868      15
 2869      28
 2870      3
 2871      29
 2872      49
 2873      10
 2874      35
 2875      21
 2876      9
 2877      18
 2878      44
 2879      50
 2880      7
 2881      29
 2882      18
 2883      8
 2884      9
 2885      3
 2886      7
 2887      30
 2888      36
 2889      27
 2890      36
 2891      50
 2892      39
 2893      9
 2894      36
 2895      35
 2896      48
 2897      23
 2898      30
 2899      12
 2900      50
 2901      34
 2902      42
 2903      50
 2904      43
 2905      28
 2906      21
 2907      2
 2908      47
 2909      16
 2910      3
 2911      5
 2912      46
 2913      20
 2914      12
 2915      4
 2916      24
 2917      19
 2918      36
 2919      10
 2920      47
 2921      23
 2922      9
 2923      35
 2924      32
 2925      46
 2926      22
 2927      29
 2928      18
 2929      1
 2930      42
 2931      19
 2932      34
 2933      35
 2934      18
 2935      28
 2936      12
 2937      40
 2938      31
 2939      8
 2940      8
 2941      33
 2942      12
 2943      5
 2944      5
 2945      25
 2946      11
 2947      28
 2948      43
 2949      46
 2950      39
 2951      39
 2952      20
 2953      49
 2954      26
 2955      3
 2956      44
 2957      49
 2958      31
 2959      13
 2960      1
 2961      24
 2962      31
 2963      36
 2964      10
 2965      1
 2966      13
 2967      21
 2968      42
 2969      44
 2970      30
 2971      49
 2972      28
 2973      43
 2974      6
 2975      32
 2976      18
 2977      16
 2978      12
 2979      12
 2980      11
 2981      50
 2982      1
 2983      32
 2984      49
 2985      28
 2986      35
 2987      44
 2988      26
 2989      17
 2990      7
 2991      26
 2992      41
 2993      39
 2994      11
 2995      2
 2996      39
 2997      25
 2998      23
 2999      33
 3000      20
 3001      4
 3002      33
 3003      48
 3004      47
 3005      38
 3006      31
 3007      14
 3008      3
 3009      42
 3010      25
 3011      15
 3012      44
 3013      27
 3014      47
 3015      44
 3016      6
 3017      31
 3018      37
 3019      31
 3020      47
 3021      45
 3022      8
 3023      39
 3024      34
 3025      20
 3026      41
 3027      24
 3028      45
 3029      15
 3030      6
 3031      14
 3032      18
 3033      39
 3034      13
 3035      16
 3036      26
 3037      44
 3038      29
 3039      29
 3040      37
 3041      6
 3042      45
 3043      30
 3044      32
 3045      41
 3046      23
 3047      38
 3048      23
 3049      10
 3050      20
 3051      20
 3052      6
 3053      30
 3054      10
 3055      41
 3056      49
 3057      2
 3058      15
 3059      45
 3060      16
 3061      20
 3062      11
 3063      36
 3064      10
 3065      23
 3066      1
 3067      38
 3068      18
 3069      32
 3070      16
 3071      5
 3072      37
 3073      10
 3074      34
 3075      20
 3076      3
 3077      7
 3078      7
 3079      25
 3080      18
 3081      29
 3082      46
 3083      25
 3084      8
 3085      6
 3086      16
 3087      8
 3088      9
 3089      32
 3090      3
 3091      27
 3092      3
 3093      15
 3094      12
 3095      13
 3096      39
 3097      14
 3098      50
 3099      7
 3100      45
 3101      17
 3102      13
 3103      33
 3104      28
 3105      46
 3106      3
 3107      30
 3108      4
 3109      11
 3110      7
 3111      23
 3112      39
 3113      2
 3114      48
 3115      48
 3116      9
 3117      15
 3118      6
 3119      18
 3120      46
 3121      10
 3122      46
 3123      48
 3124      24
 3125      7
 3126      10
 3127      12
 3128      22
 3129      11
 3130      20
 3131      17
 3132      27
 3133      32
 3134      49
 3135      7
 3136      30
 3137      3
 3138      36
 3139      33
 3140      14
 3141      44
 3142      8
 3143      2
 3144      46
 3145      5
 3146      2
 3147      6
 3148      21
 3149      7
 3150      25
 3151      16
 3152      18
 3153      20
 3154      13
 3155      41
 3156      28
 3157      25
 3158      4
 3159      50
 3160      37
 3161      24
 3162      18
 3163      16
 3164      7
 3165      16
 3166      22
 3167      36
 3168      19
 3169      9
 3170      19
 3171      34
 3172      3
 3173      26
 3174      37
 3175      50
 3176      32
 3177      38
 3178      5
 3179      2
 3180      44
 3181      30
 3182      19
 3183      13
 3184      1
 3185      33
 3186      3
 3187      29
 3188      7
 3189      9
 3190      28
 3191      46
 3192      34
 3193      45
 3194      11
 3195      40
 3196      12
 3197      32
 3198      26
 3199      32
 3200      40
 3201      46
 3202      15
 3203      42
 3204      23
 3205      2
 3206      43
 3207      6
 3208      39
 3209      48
 3210      9
 3211      35
 3212      29
 3213      27
 3214      47
 3215      29
 3216      9
 3217      2
 3218      7
 3219      18
 3220      10
 3221      34
 3222      13
 3223      43
 3224      30
 3225      23
 3226      32
 3227      42
 3228      6
 3229      9
 3230      23
 3231      45
 3232      6
 3233      38
 3234      39
 3235      28
 3236      41
 3237      31
 3238      35
 3239      29
 3240      30
 3241      43
 3242      15
 3243      8
 3244      19
 3245      12
 3246      39
 3247      30
 3248      13
 3249      45
 3250      49
 3251      24
 3252      31
 3253      11
 3254      16
 3255      10
 3256      35
 3257      49
 3258      1
 3259      40
 3260      10
 3261      26
 3262      36
 3263      15
 3264      15
 3265      24
 3266      45
 3267      5
 3268      7
 3269      29
